timestamp,datetime,active_links,idle_links,total_links,active_link_percent,fplf_power_watts,baseline_power_watts,energy_saved_watts,energy_saved_percent,cumulative_savings_wh
1763803949.1675305,2025-11-22 15:02:29,4,26,30,13.33,72.00,150.00,78.00,52.00,0.021667
1763803949.1680279,2025-11-22 15:02:29,7,23,30,23.33,81.00,150.00,69.00,46.00,0.040833
1763803949.1684315,2025-11-22 15:02:29,10,20,30,33.33,90.00,150.00,60.00,40.00,0.057500
1763803949.169199,2025-11-22 15:02:29,12,18,30,40.00,96.00,150.00,54.00,36.00,0.072500
1763803949.210632,2025-11-22 15:02:29,15,15,30,50.00,105.00,150.00,45.00,30.00,0.085000
1763803949.2174299,2025-11-22 15:02:29,19,11,30,63.33,117.00,150.00,33.00,22.00,0.094167
1763803949.2569208,2025-11-22 15:02:29,24,6,30,80.00,132.00,150.00,18.00,12.00,0.099167
1763803950.1601377,2025-11-22 15:02:30,24,6,30,80.00,132.00,150.00,18.00,12.00,0.104167
1763803950.7244768,2025-11-22 15:02:30,24,6,30,80.00,132.00,150.00,18.00,12.00,0.109167
1763803950.7502794,2025-11-22 15:02:30,24,6,30,80.00,132.00,150.00,18.00,12.00,0.114167
1763803950.7513614,2025-11-22 15:02:30,24,6,30,80.00,132.00,150.00,18.00,12.00,0.119167
1763803951.210568,2025-11-22 15:02:31,24,6,30,80.00,132.00,150.00,18.00,12.00,0.124167
1763803951.437088,2025-11-22 15:02:31,24,6,30,80.00,132.00,150.00,18.00,12.00,0.129167
1763803951.4915957,2025-11-22 15:02:31,24,6,30,80.00,132.00,150.00,18.00,12.00,0.134167
1763803951.521726,2025-11-22 15:02:31,24,6,30,80.00,132.00,150.00,18.00,12.00,0.139167
1763803952.2401786,2025-11-22 15:02:32,24,6,30,80.00,132.00,150.00,18.00,12.00,0.144167
1763803952.372476,2025-11-22 15:02:32,24,6,30,80.00,132.00,150.00,18.00,12.00,0.149167
1763803952.3733757,2025-11-22 15:02:32,24,6,30,80.00,132.00,150.00,18.00,12.00,0.154167
1763803952.3933618,2025-11-22 15:02:32,24,6,30,80.00,132.00,150.00,18.00,12.00,0.159167
1763803953.27054,2025-11-22 15:02:33,24,6,30,80.00,132.00,150.00,18.00,12.00,0.164167
1763803953.969605,2025-11-22 15:02:33,24,6,30,80.00,132.00,150.00,18.00,12.00,0.169167
1763803954.0494564,2025-11-22 15:02:34,24,6,30,80.00,132.00,150.00,18.00,12.00,0.174167
1763803954.0812626,2025-11-22 15:02:34,24,6,30,80.00,132.00,150.00,18.00,12.00,0.179167
1763803954.082011,2025-11-22 15:02:34,24,6,30,80.00,132.00,150.00,18.00,12.00,0.184167
1763803954.0823433,2025-11-22 15:02:34,24,6,30,80.00,132.00,150.00,18.00,12.00,0.189167
1763803954.1074042,2025-11-22 15:02:34,24,6,30,80.00,132.00,150.00,18.00,12.00,0.194167
1763803954.3122132,2025-11-22 15:02:34,24,6,30,80.00,132.00,150.00,18.00,12.00,0.199167
1763803955.3682396,2025-11-22 15:02:35,24,6,30,80.00,132.00,150.00,18.00,12.00,0.204167
1763803955.5693183,2025-11-22 15:02:35,24,6,30,80.00,132.00,150.00,18.00,12.00,0.209167
1763803955.5710583,2025-11-22 15:02:35,24,6,30,80.00,132.00,150.00,18.00,12.00,0.214167
1763803955.6225574,2025-11-22 15:02:35,24,6,30,80.00,132.00,150.00,18.00,12.00,0.219167
1763803956.3833404,2025-11-22 15:02:36,24,6,30,80.00,132.00,150.00,18.00,12.00,0.224167
1763803956.414051,2025-11-22 15:02:36,24,6,30,80.00,132.00,150.00,18.00,12.00,0.229167
1763803956.4939306,2025-11-22 15:02:36,24,6,30,80.00,132.00,150.00,18.00,12.00,0.234167
1763803956.5204246,2025-11-22 15:02:36,24,6,30,80.00,132.00,150.00,18.00,12.00,0.239167
1763803957.2572284,2025-11-22 15:02:37,24,6,30,80.00,132.00,150.00,18.00,12.00,0.244167
1763803957.2610772,2025-11-22 15:02:37,24,6,30,80.00,132.00,150.00,18.00,12.00,0.249167
1763803957.3050547,2025-11-22 15:02:37,24,6,30,80.00,132.00,150.00,18.00,12.00,0.254167
1763803957.4443438,2025-11-22 15:02:37,24,6,30,80.00,132.00,150.00,18.00,12.00,0.259167
1763803958.4829288,2025-11-22 15:02:38,24,6,30,80.00,132.00,150.00,18.00,12.00,0.264167
1763803958.772346,2025-11-22 15:02:38,24,6,30,80.00,132.00,150.00,18.00,12.00,0.269167
1763803958.772932,2025-11-22 15:02:38,24,6,30,80.00,132.00,150.00,18.00,12.00,0.274167
1763803958.8276434,2025-11-22 15:02:38,24,6,30,80.00,132.00,150.00,18.00,12.00,0.279167
1763803958.851944,2025-11-22 15:02:38,24,6,30,80.00,132.00,150.00,18.00,12.00,0.284167
1763803958.856492,2025-11-22 15:02:38,24,6,30,80.00,132.00,150.00,18.00,12.00,0.289167
1763803958.9212563,2025-11-22 15:02:38,24,6,30,80.00,132.00,150.00,18.00,12.00,0.294167
1763803959.5005798,2025-11-22 15:02:39,24,6,30,80.00,132.00,150.00,18.00,12.00,0.299167
1763803960.4641142,2025-11-22 15:02:40,24,6,30,80.00,132.00,150.00,18.00,12.00,0.304167
1763803960.4641669,2025-11-22 15:02:40,24,6,30,80.00,132.00,150.00,18.00,12.00,0.309167
1763803960.4926984,2025-11-22 15:02:40,24,6,30,80.00,132.00,150.00,18.00,12.00,0.314167
1763803960.5268247,2025-11-22 15:02:40,24,6,30,80.00,132.00,150.00,18.00,12.00,0.319167
1763803961.279955,2025-11-22 15:02:41,24,6,30,80.00,132.00,150.00,18.00,12.00,0.324167
1763803961.371518,2025-11-22 15:02:41,24,6,30,80.00,132.00,150.00,18.00,12.00,0.329167
1763803961.3967671,2025-11-22 15:02:41,24,6,30,80.00,132.00,150.00,18.00,12.00,0.334167
1763803961.505109,2025-11-22 15:02:41,24,6,30,80.00,132.00,150.00,18.00,12.00,0.339167
1763803962.102469,2025-11-22 15:02:42,24,6,30,80.00,132.00,150.00,18.00,12.00,0.344167
1763803962.1329308,2025-11-22 15:02:42,24,6,30,80.00,132.00,150.00,18.00,12.00,0.349167
1763803962.156092,2025-11-22 15:02:42,24,6,30,80.00,132.00,150.00,18.00,12.00,0.354167
1763803962.5266829,2025-11-22 15:02:42,24,6,30,80.00,132.00,150.00,18.00,12.00,0.359167
1763803963.5592108,2025-11-22 15:02:43,24,6,30,80.00,132.00,150.00,18.00,12.00,0.364167
1763803963.7284918,2025-11-22 15:02:43,24,6,30,80.00,132.00,150.00,18.00,12.00,0.369167
1763803963.7293644,2025-11-22 15:02:43,24,6,30,80.00,132.00,150.00,18.00,12.00,0.374167
1763803963.7557476,2025-11-22 15:02:43,24,6,30,80.00,132.00,150.00,18.00,12.00,0.379167
1763803963.791368,2025-11-22 15:02:43,24,6,30,80.00,132.00,150.00,18.00,12.00,0.384167
1763803963.7956698,2025-11-22 15:02:43,24,6,30,80.00,132.00,150.00,18.00,12.00,0.389167
1763803963.8463635,2025-11-22 15:02:43,24,6,30,80.00,132.00,150.00,18.00,12.00,0.394167
1763803964.6009436,2025-11-22 15:02:44,24,6,30,80.00,132.00,150.00,18.00,12.00,0.399167
1763803965.3752189,2025-11-22 15:02:45,24,6,30,80.00,132.00,150.00,18.00,12.00,0.404167
1763803965.380562,2025-11-22 15:02:45,24,6,30,80.00,132.00,150.00,18.00,12.00,0.409167
1763803965.4126585,2025-11-22 15:02:45,24,6,30,80.00,132.00,150.00,18.00,12.00,0.414167
1763803965.663209,2025-11-22 15:02:45,24,6,30,80.00,132.00,150.00,18.00,12.00,0.419167
1763803966.2486866,2025-11-22 15:02:46,24,6,30,80.00,132.00,150.00,18.00,12.00,0.424167
1763803966.3732336,2025-11-22 15:02:46,24,6,30,80.00,132.00,150.00,18.00,12.00,0.429167
1763803966.4267313,2025-11-22 15:02:46,24,6,30,80.00,132.00,150.00,18.00,12.00,0.434167
1763803966.6984217,2025-11-22 15:02:46,24,6,30,80.00,132.00,150.00,18.00,12.00,0.439167
1763803967.0703974,2025-11-22 15:02:47,24,6,30,80.00,132.00,150.00,18.00,12.00,0.444167
1763803967.0949101,2025-11-22 15:02:47,24,6,30,80.00,132.00,150.00,18.00,12.00,0.449167
1763803967.098885,2025-11-22 15:02:47,24,6,30,80.00,132.00,150.00,18.00,12.00,0.454167
1763803967.7190123,2025-11-22 15:02:47,24,6,30,80.00,132.00,150.00,18.00,12.00,0.459167
1763803968.7512505,2025-11-22 15:02:48,24,6,30,80.00,132.00,150.00,18.00,12.00,0.464167
1763803968.7528539,2025-11-22 15:02:48,24,6,30,80.00,132.00,150.00,18.00,12.00,0.469167
1763803968.7531567,2025-11-22 15:02:48,24,6,30,80.00,132.00,150.00,18.00,12.00,0.474167
1763803968.7745898,2025-11-22 15:02:48,24,6,30,80.00,132.00,150.00,18.00,12.00,0.479167
